96839,3
96840,2
96841,3
96842,4
96843,6
96844,9
96845,7
96846,6
96847,1
96848,2
96849,0
96850,4
96851,9
96852,6
96853,1
96854,7
96855,2
96856,2
96857,9
96858,6
96859,3
96860,5
96861,4
96862,6
96863,4
96864,5
96865,5
96866,3
96867,5
96868,6
96869,3
96870,2
96871,6
96872,7
96873,4
96874,0
96875,7
96876,4
96877,9
96878,7
96879,2
96880,4
96881,6
96882,4
96883,7
96884,0
96885,0
96886,5
96887,4
96888,8
96889,0
96890,2
96891,2
96892,6
96893,3
96894,6
96895,4
96896,4
96897,2
96898,6
96899,8
96900,4
96901,3
96902,4
96903,8
96904,8
96905,7
96906,5
96907,4
96908,8
96909,6
96910,5
96911,7
96912,8
96913,8
96914,1
96915,0
96916,7
96917,4
96918,6
96919,7
96920,4
96921,6
96922,7
96923,3
96924,9
96925,7
96926,0
96927,3
96928,6
96929,6
96930,7
96931,6
96932,1
96933,0
96934,6
96935,3
96936,8
96937,0
96938,4
96939,6
96940,4
96941,3
96942,5
96943,0
96944,7
96945,6
96946,6
96947,6
96948,9
96949,4
96950,2
96951,5
96952,8
96953,3
96954,2
96955,9
96956,2
96957,2
96958,6
96959,6
96960,5
96961,7
96962,2
96963,7
96964,4
96965,1
96966,6
96967,1
96968,9
96969,1
96970,0
96971,5
96972,5
96973,6
96974,4
96975,6
96976,6
96977,7
96978,2
96979,2
96980,0
96981,2
96982,7
96983,3
96984,5
96985,2
96986,3
96987,7
96988,8
96989,3
96990,4
96991,2
96992,9
96993,4
96994,5
96995,6
96996,2
96997,1
96998,0
96999,4
97000,9
97001,0
97002,8
97003,5
97004,6
97005,5
97006,1
97007,9
97008,0
97009,8
97010,1
97011,7
97012,4
97013,5
97014,0
97015,6
97016,0
97017,0
97018,5
97019,7
97020,7
97021,3
97022,5
97023,4
97024,6
97025,6
97026,4
97027,7
97028,7
97029,5
97030,5
97031,2
97032,3
97033,8
97034,3
97035,2
97036,8
97037,5
97038,2
97039,0
97040,6
97041,2
97042,2
97043,9
97044,7
97045,4
97046,3
97047,6
97048,8
97049,1
97050,9
97051,6
97052,4
97053,4
97054,7
97055,3
97056,6
97057,4
97058,5
97059,6
97060,3
97061,0
97062,9
97063,6
97064,3
97065,2
97066,2
97067,7
97068,0
97069,8
97070,6
97071,0
97072,6
97073,0
97074,4
97075,6
97076,8
97077,1
97078,5
97079,5
97080,9
97081,3
97082,5
97083,2
97084,5
97085,1
97086,5
97087,7
97088,2
97089,2
97090,2
97091,2
97092,2
97093,3
97094,6
97095,4
97096,8
97097,1
97098,6
97099,8
97100,3
97101,6
97102,1
97103,0
97104,0
97105,9
97106,0
97107,9
97108,9
97109,0
97110,8
97111,8
97112,8
97113,8
97114,7
97115,7
97116,4
97117,9
97118,9
97119,4
97120,7
97121,8
97122,3
97123,6
97124,7
97125,8
97126,3
97127,4
97128,2
97129,4
97130,2
97131,5
97132,2
97133,1
97134,5
97135,7
97136,5
97137,7
97138,0
97139,7
97140,4
97141,2
97142,6
97143,0
97144,4
97145,0
97146,3
97147,3
97148,6
97149,5
97150,5
97151,9
97152,8
97153,8
97154,3
97155,7
97156,6
97157,7
97158,1
97159,0
97160,5
97161,0
97162,9
97163,1
97164,8
97165,0
97166,7
97167,3
97168,3
97169,5
97170,3
97171,0
97172,1
97173,5
97174,5
97175,7
97176,7
97177,5
97178,4
97179,6
97180,8
97181,9
97182,4
97183,0
97184,6
97185,5
97186,7
97187,1
97188,6
97189,4
97190,8
97191,6
97192,5
97193,2
97194,0
97195,4
97196,3
97197,2
97198,4
97199,7
97200,6
97201,9
97202,9
97203,5
97204,2
97205,9
97206,4
97207,0
97208,8
97209,3
97210,0
97211,0
97212,1
97213,9
97214,0
97215,9
97216,7
97217,7
97218,3
97219,5
97220,6
97221,6
97222,8
97223,8
97224,5
97225,1
97226,9
97227,4
97228,2
97229,0
97230,5
97231,8
97232,0
97233,8
97234,3
97235,3
97236,9
97237,7
97238,6
97239,9
97240,0
97241,4
97242,9
97243,4
97244,8
97245,6
97246,9
97247,7
97248,2
97249,5
97250,3
97251,2
97252,5
97253,3
97254,8
97255,1
97256,1
97257,6
97258,8
97259,2
97260,3
97261,8
97262,7
97263,2
97264,6
97265,0
97266,5
97267,6
97268,2
97269,7
97270,6
97271,4
97272,7
97273,7
97274,3
97275,2
97276,0
97277,1
97278,7
97279,9
97280,4
97281,1
97282,5
97283,6
97284,5
97285,6
97286,0
97287,5
97288,1
97289,9
97290,7
97291,3
97292,3
97293,6
97294,3
97295,2
97296,9
97297,3
97298,2
97299,4
97300,5
97301,0
97302,4
97303,3
97304,6
97305,7
97306,5
97307,9
97308,5
97309,3
97310,8
97311,7
97312,6
97313,5
97314,5
97315,6
97316,4
97317,2
97318,3
97319,0
97320,3
97321,7
97322,8
97323,8
97324,5
97325,5
97326,8
97327,9
97328,6
97329,9
97330,4
97331,3
97332,3
97333,7
97334,2
97335,3
97336,6
97337,2
97338,3
97339,0
97340,6
97341,5
97342,3
97343,5
97344,7
97345,1
97346,4
97347,1
97348,4
97349,9
97350,0
97351,3
97352,5
97353,0
97354,3
97355,7
97356,2
97357,7
97358,5
97359,5
97360,0
97361,7
97362,2
97363,2
97364,6
97365,5
97366,1
97367,3
97368,7
97369,3
97370,0
97371,0
97372,4
97373,6
97374,8
97375,3
97376,5
97377,7
97378,9
97379,1
97380,3
97381,5
97382,1
97383,8
97384,8
97385,4
97386,4
97387,2
97388,8
97389,6
97390,2
97391,3
97392,0
97393,6
97394,9
97395,3
97396,7
97397,6
97398,7
97399,4
97400,4
97401,0
97402,6
97403,5
97404,5
97405,3
97406,1
97407,2
97408,5
97409,7
97410,6
97411,6
97412,6
97413,5
97414,5
97415,7
97416,0
97417,1
97418,6
97419,0
97420,6
97421,4
97422,4
97423,4
97424,2
97425,6
97426,8
97427,7
97428,8
97429,6
97430,7
97431,9
97432,0
97433,7
97434,8
97435,8
97436,4
97437,2
97438,4
97439,6
97440,7
97441,8
97442,6
97443,2
97444,2
97445,2
97446,6
97447,5
97448,8
97449,0
97450,9
97451,7
97452,0
97453,5
97454,3
97455,6
97456,3
97457,4
97458,8
97459,2
97460,8
97461,4
97462,3
97463,9
97464,2
97465,7
97466,2
97467,4
97468,3
97469,5
97470,3
97471,3
97472,5
97473,7
97474,4
97475,5
97476,6
97477,1
97478,6
97479,0
97480,6
97481,5
97482,4
97483,9
97484,6
97485,6
97486,0
97487,5
97488,3
97489,2
97490,5
97491,8
97492,8
97493,1
97494,8
97495,1
97496,7
97497,9
97498,5
97499,1
97500,3
97501,4
97502,7
97503,8
97504,5
97505,0
97506,6
97507,6
97508,6
97509,3
97510,6
97511,1
97512,8
97513,9
97514,0
97515,6
97516,1
97517,5
97518,7
97519,3
97520,2
97521,7
97522,5
97523,5
97524,8
97525,9
97526,2
97527,4
97528,3
97529,6
97530,2
97531,6
97532,8
97533,4
97534,3
97535,8
97536,6
97537,3
97538,2
97539,2
97540,7
97541,6
97542,5
97543,8
97544,2
97545,0
97546,1
97547,2
97548,3
97549,3
97550,3
97551,8
97552,3
97553,3
97554,6
97555,4
97556,6
97557,5
97558,5
97559,6
97560,3
97561,2
97562,2
97563,0
97564,7
97565,5
97566,5
97567,7
97568,2
97569,5
97570,5
97571,3
97572,0
97573,8
97574,5
97575,5
97576,2
97577,1
97578,0
97579,5
97580,1
97581,1
97582,2
97583,0
97584,9
97585,9
97586,2
97587,0
97588,4
97589,1
97590,4
97591,4
97592,3
97593,9
97594,5
97595,5
97596,2
97597,9
97598,7
97599,6
97600,5
97601,0
97602,3
97603,5
97604,3
97605,3
97606,1
97607,6
97608,4
97609,2
97610,1
97611,9
97612,3
97613,2
97614,5
97615,7
97616,9
97617,6
97618,6
97619,5
97620,2
97621,7
97622,2
97623,4
97624,3
97625,3
97626,6
97627,5
97628,5
97629,0
97630,0
97631,7
97632,3
97633,2
97634,6
97635,0
97636,5
97637,7
97638,2
97639,1
97640,9
97641,7
97642,0
97643,5
97644,0
97645,9
97646,6
97647,5
97648,2
97649,2
97650,2
97651,2
97652,6
97653,1
97654,9
97655,2
97656,0
97657,2
97658,8
97659,7
97660,2
97661,8
97662,2
97663,5
97664,6
97665,0
97666,2
97667,6
97668,3
97669,3
97670,4
97671,4
97672,8
97673,6
97674,3
97675,2
97676,6
97677,5
97678,8
97679,8
97680,2
97681,4
97682,3
97683,6
97684,5
97685,2
97686,0
97687,3
97688,0
97689,8
97690,4
97691,7
97692,7
97693,7
97694,9
97695,8
97696,2
97697,5
97698,9
97699,6
97700,2
97701,4
97702,6
97703,7
97704,9
97705,4
97706,5
97707,7
97708,8
97709,6
97710,9
97711,8
97712,4
97713,4
97714,9
97715,2
97716,1
97717,3
97718,8
97719,3
97720,2
97721,2
97722,6
97723,9
97724,8
97725,3
97726,9
97727,4
97728,9
97729,5
97730,2
97731,0
97732,2
97733,5
97734,7
97735,6
97736,8
97737,2
97738,2
97739,0
97740,2
97741,7
97742,5
97743,2
97744,3
97745,2
97746,9
97747,0
97748,2
97749,0
97750,2
97751,8
97752,3
97753,5
97754,6
97755,0
97756,7
97757,2
97758,0
97759,6
97760,6
97761,2
97762,3
97763,0
97764,3
97765,7
97766,5
97767,4
97768,6
97769,0
97770,8
97771,9
97772,5
97773,9
97774,1
97775,7
97776,2
97777,2
97778,2
97779,8
97780,4
97781,4
97782,6
97783,4
97784,6
97785,7
97786,3
97787,0
97788,5
97789,0
97790,4
97791,6
97792,1
97793,1
97794,3
97795,7
97796,5
97797,7
97798,4
97799,3
97800,2
97801,3
97802,6
97803,2
97804,2
97805,5
97806,9
97807,3
97808,6
97809,7
97810,4
97811,6
97812,6
97813,9
97814,4
97815,2
97816,6
97817,4
97818,7
97819,6
97820,7
97821,9
97822,2
97823,1
97824,8
97825,1
97826,0
97827,0
97828,6
97829,3
97830,1
97831,6
97832,5
97833,0
97834,7
97835,6
97836,7
97837,5
97838,2
97839,5
97840,0
97841,7
97842,7
97843,9
97844,4
97845,7
97846,5
97847,1
97848,5
97849,7
97850,4
97851,9
97852,5
97853,5
97854,6
97855,4
97856,2
97857,9
97858,8
97859,2
97860,2
97861,3
97862,0
97863,1
97864,6
97865,2
97866,2
97867,2
97868,7
97869,4
97870,2
97871,8
97872,8
97873,2
97874,0
97875,6
97876,3
97877,4
97878,8
97879,3
97880,5
97881,8
97882,3
97883,4
97884,9
97885,9
97886,8
97887,2
97888,8
97889,7
97890,7
97891,0
97892,7
97893,4
97894,8
97895,1
97896,8
97897,1
97898,2
97899,2
97900,2
97901,4
97902,2
97903,0
97904,5
97905,4
97906,3
97907,3
97908,6
97909,2
97910,0
97911,6
97912,7
97913,4
97914,5
97915,2
97916,6
97917,5
97918,7
97919,5
97920,6
97921,0
97922,7
97923,4
97924,5
97925,4
97926,3
97927,4
97928,4
97929,4
97930,2
97931,2
97932,3
97933,1
97934,8
97935,7
97936,2
97937,2
97938,2
97939,2
97940,3
97941,0
97942,2
97943,7
97944,4
97945,6
97946,1
97947,6
97948,2
97949,0
97950,5
97951,5
97952,4
97953,6
97954,3
97955,3
97956,5
97957,0
97958,6
97959,9
97960,9
97961,6
97962,6
97963,2
97964,5
97965,9
97966,4
97967,3
97968,8
97969,6
97970,6
97971,9
97972,1
97973,4
97974,8
97975,8
97976,1
97977,9
97978,6
97979,5
97980,4
97981,4
97982,4
97983,4
97984,8
97985,2
97986,4
97987,2
97988,9
97989,5
97990,7
97991,4
97992,6
97993,5
97994,7
97995,2
97996,4
97997,1
97998,5
97999,6
98000,3
98001,4
98002,4
98003,5
98004,8
98005,5
98006,5
98007,5
98008,4
98009,3
98010,5
98011,2
98012,5
98013,9
98014,3
98015,7
98016,7
98017,4
98018,8
98019,2
98020,7
98021,0
98022,8
98023,8
98024,3
98025,1
98026,9
98027,5
98028,2
98029,5
98030,5
98031,5
98032,4
98033,5
98034,7
98035,6
98036,4
98037,0
98038,0
98039,5
98040,2
98041,9
98042,2
98043,0
98044,3
98045,9
98046,8
98047,2
98048,6
98049,6
98050,0
98051,9
98052,8
98053,5
98054,2
98055,5
98056,4
98057,4
98058,4
98059,9
98060,2
98061,8
98062,0
98063,0
98064,6
98065,5
98066,6
98067,3
98068,8
98069,2
98070,1
98071,4
98072,6
98073,9
98074,7
98075,4
98076,1
98077,2
98078,4
98079,3
98080,0
98081,6
98082,7
98083,8
98084,1
98085,5
98086,2
98087,2
98088,5
98089,3
98090,3
98091,3
98092,6
98093,5
98094,4
98095,4
98096,5
98097,2
98098,7
98099,8
98100,2
98101,0
98102,2
98103,4
98104,7
98105,4
98106,9
98107,9
98108,4
98109,4
98110,0
98111,3
98112,3
98113,6
98114,8
98115,5
98116,2
98117,8
98118,3
98119,5
98120,8
98121,5
98122,5
98123,8
98124,6
98125,5
98126,5
98127,5
98128,9
98129,2
98130,5
98131,5
98132,6
98133,3
98134,8
98135,2
98136,3
98137,6
98138,9
98139,4
98140,5
98141,4
98142,5
98143,6
98144,7
98145,2
98146,6
98147,1
98148,6
98149,8
98150,7
98151,0
98152,7
98153,3
98154,4
98155,1
98156,8
98157,5
98158,5
98159,8
98160,2
98161,2
98162,2
98163,9
98164,0
98165,3
98166,8
98167,9
98168,6
98169,2
98170,7
98171,8
98172,3
98173,9
98174,3
98175,4
98176,6
98177,6
98178,9
98179,4
98180,1
98181,2
98182,3
98183,0
98184,5
98185,5
98186,7
98187,3
98188,4
98189,5
98190,6
98191,0
98192,1
98193,8
98194,2
98195,1
98196,7
98197,8
98198,2
98199,7
98200,8
98201,3
98202,4
98203,8
98204,0
98205,7
98206,5
98207,7
98208,0
98209,1
98210,1
98211,6
98212,8
98213,0
98214,9
98215,6
98216,3
98217,6
98218,5
98219,6
98220,1
98221,2
98222,6
98223,2
98224,5
98225,7
98226,7
98227,4
98228,9
98229,3
98230,8
98231,8
98232,2
98233,5
98234,6
98235,8
98236,2
98237,5
98238,9
98239,3
98240,1
98241,5
98242,4
98243,1
98244,4
98245,2
98246,4
98247,9
98248,8
98249,4
98250,9
98251,5
98252,4
98253,3
98254,3
98255,5
98256,5
98257,4
98258,0
98259,2
98260,6
98261,8
98262,8
98263,3
98264,8
98265,5
98266,2
98267,2
98268,0
98269,9
98270,2
98271,9
98272,2
98273,0
98274,5
98275,8
98276,6
98277,2
98278,5
98279,2
98280,6
98281,7
98282,6
98283,9
98284,8
98285,7
98286,0
98287,8
98288,7
98289,4
98290,2
98291,6
98292,7
98293,6
98294,0
98295,6
98296,4
98297,6
98298,4
98299,3
98300,6
98301,2
98302,8
98303,4
98304,4
98305,7
98306,1
98307,4
98308,5
98309,0
98310,9
98311,5
98312,2
98313,9
98314,7
98315,2
98316,8
98317,2
98318,4
98319,8
98320,0
98321,8
98322,2
98323,4
98324,7
98325,2
98326,5
98327,1
98328,3
98329,8
98330,4
98331,3
98332,5
98333,4
98334,5
98335,9
98336,1
98337,5
98338,1
98339,6
98340,6
98341,5
98342,0
98343,6
98344,2
98345,7
98346,2
98347,0
98348,8
98349,9
98350,5
98351,1
98352,6
98353,3
98354,5
98355,3
98356,8
98357,6
98358,3
98359,1
98360,8
98361,2
98362,4
98363,5
98364,7
98365,3
98366,5
98367,5
98368,1
98369,0
98370,5
98371,7
98372,7
98373,6
98374,0
98375,3
98376,3
98377,2
98378,2
98379,7
98380,3
98381,9
98382,9
98383,5
98384,2
98385,7
98386,0
98387,7
98388,2
98389,8
98390,3
98391,9
98392,8
98393,0
98394,2
98395,5
98396,0
98397,3
98398,4
98399,7
98400,5
98401,6
98402,5
98403,8
98404,8
98405,0
98406,0
98407,3
98408,9
98409,4
98410,7
98411,4
98412,6
98413,4
98414,1
98415,2
98416,7
98417,5
98418,8
98419,4
98420,6
98421,2
98422,8
98423,3
98424,2
98425,7
98426,2
98427,4
98428,3
98429,9
98430,2
98431,5
98432,6
98433,7
98434,0
98435,4
98436,5
98437,2
98438,2
98439,8
98440,9
98441,4
98442,4
98443,3
98444,4
98445,4
98446,5
98447,0
98448,8
98449,8
98450,5
98451,8
98452,1
98453,3
98454,6
98455,3
98456,2
98457,4
98458,5
98459,3
98460,6
98461,6
98462,2
98463,3
98464,0
98465,6
98466,0
98467,9
98468,4
98469,6
98470,5
98471,1
98472,3
98473,4
98474,3
98475,9
98476,5
98477,2
98478,9
98479,7
98480,1
98481,6
98482,5
98483,3
98484,3
98485,8
98486,3
98487,4
98488,9
98489,2
98490,2
98491,4
98492,5
98493,6
98494,5
98495,2
98496,9
98497,5
98498,4
98499,3
98500,9
98501,2
98502,2
98503,0
98504,9
98505,2
98506,2
98507,5
98508,5
98509,2
98510,7
98511,9
98512,7
98513,4
98514,0
98515,9
98516,9
98517,4
98518,5
98519,0
98520,4
98521,0
98522,0
98523,5
98524,4
98525,5
98526,4
98527,5
98528,9
98529,3
98530,7
98531,6
98532,4
98533,5
98534,1
98535,2
98536,5
98537,7
98538,0
98539,3
98540,8
98541,5
98542,2
98543,5
98544,3
98545,0
98546,9
98547,3
98548,8
98549,5
98550,1
98551,5
98552,5
98553,6
98554,8
98555,9
98556,5
98557,3
98558,3
98559,4
98560,5
98561,8
98562,1
98563,3
98564,4
98565,8
98566,6
98567,0
98568,8
98569,5
98570,4
98571,3
98572,3
98573,7
98574,3
98575,6
98576,7
98577,6
98578,2
98579,2
98580,9
98581,8
98582,7
98583,1
98584,6
98585,7
98586,3
98587,0
98588,3
98589,1
98590,8
98591,7
98592,3
98593,6
98594,4
98595,8
98596,6
98597,6
98598,4
98599,0
98600,6
98601,3
98602,5
98603,4
98604,4
98605,9
98606,3
98607,2
98608,3
98609,9
98610,4
98611,1
98612,3
98613,6
98614,7
98615,5
98616,6
98617,0
98618,3
98619,7
98620,5
98621,4
98622,6
98623,6
98624,2
98625,0
98626,4
98627,1
98628,9
98629,2
98630,1
98631,6
98632,7
98633,6
98634,5
98635,0
98636,1
98637,3
98638,2
98639,8
98640,2
98641,0
98642,4
98643,5
98644,6
98645,6
98646,3
98647,9
98648,9
98649,1
98650,2
98651,9
98652,1
98653,4
98654,6
98655,2
98656,7
98657,2
98658,2
98659,9
98660,6
98661,5
98662,1
98663,6
98664,2
98665,6
98666,1
98667,3
98668,4
98669,7
98670,1
98671,7
98672,4
98673,5
98674,5
98675,9
98676,7
98677,0
98678,2
98679,1
98680,4
98681,5
98682,4
98683,6
98684,9
98685,3
98686,7
98687,6
98688,5
98689,6
98690,8
98691,7
98692,6
98693,3
98694,2
98695,9
98696,8
98697,3
98698,4
98699,6
98700,5
98701,2
98702,5
98703,4
98704,0
98705,8
98706,3
98707,3
98708,2
98709,0
98710,2
98711,2
98712,5
98713,5
98714,2
98715,6
98716,3
98717,5
98718,0
98719,6
98720,6
98721,3
98722,2
98723,0
98724,4
98725,2
98726,3
98727,4
98728,1
98729,7
98730,5
98731,9
98732,1
98733,0
98734,5
98735,5
98736,8
98737,7
98738,1
98739,0
98740,3
98741,0
98742,8
98743,6
98744,8
98745,6
98746,9
98747,3
98748,0
98749,7
98750,6
98751,0
98752,3
98753,6
98754,1
98755,0
98756,8
98757,4
98758,7
98759,9
98760,0
98761,7
98762,7
98763,9
98764,5
98765,1
98766,1
98767,0
98768,9
98769,2
98770,0
98771,6
98772,2
98773,6
98774,9
98775,3
98776,7
98777,1
98778,3
98779,6
98780,2
98781,6
98782,4
98783,8
98784,0
98785,6
98786,4
98787,7
98788,2
98789,1
98790,5
98791,1
98792,5
98793,5
98794,7
98795,4
98796,5
98797,0
98798,6
98799,2
98800,5
98801,4
98802,6
98803,7
98804,0
98805,3
98806,3
98807,7
98808,4
98809,9
98810,6
98811,8
98812,3
98813,2
98814,5
98815,8
98816,1
98817,2
98818,6
98819,1
98820,7
98821,5
98822,7
98823,1
98824,4
98825,4
98826,1
98827,3
98828,0
98829,3
98830,4
98831,7
98832,6
98833,2
98834,3
98835,5
98836,6
98837,2
98838,9
98839,0
98840,1
98841,0
98842,0
98843,3
98844,9
98845,7
98846,0
98847,3
98848,4
98849,1
98850,7
98851,6
98852,9
98853,8
98854,8
98855,2
98856,7
98857,2
98858,0
98859,3
98860,9
98861,6
98862,7
98863,3
98864,5
98865,3
98866,3
98867,8
98868,4
98869,5
98870,6
98871,5
98872,6
98873,2
98874,0
98875,2
98876,6
98877,4
98878,9
98879,8
98880,3
98881,4
98882,8
98883,7
98884,4
98885,9
98886,9
98887,8
98888,3
98889,3
98890,5
98891,3
98892,3
98893,2
98894,7
98895,8
98896,9
98897,8
98898,4
98899,6
98900,7
98901,1
98902,1
98903,8
98904,2
98905,8
98906,3
98907,3
98908,3
98909,0
98910,7
98911,6
98912,2
98913,0
98914,7
98915,9
98916,9
98917,9
98918,4
98919,6
98920,1
98921,4
98922,1
98923,2
98924,3
98925,7
98926,5
98927,7
98928,2
98929,2
98930,7
98931,6
98932,8
98933,5
98934,4
98935,9
98936,0
98937,1
98938,8
98939,8
98940,6
98941,1
98942,1
98943,4
98944,2
98945,5
98946,4
98947,1
98948,2
98949,6
98950,7
98951,7
98952,2
98953,6
98954,7
98955,7
98956,3
98957,6
98958,5
98959,7
98960,8
98961,4
98962,9
98963,4
98964,9
98965,8
98966,5
98967,2
98968,3
98969,5
98970,5
98971,9
98972,5
98973,7
98974,1
98975,8
98976,8
98977,6
98978,8
98979,6
98980,4
98981,3
98982,4
98983,3
98984,0
98985,8
98986,3
98987,2
98988,9
98989,8
98990,5
98991,6
98992,0
98993,2
98994,6
98995,5
98996,0
98997,4
98998,6
98999,3
99000,3
99001,8
99002,6
99003,5
99004,5
99005,3
99006,0
99007,6
99008,2
99009,7
99010,6
99011,6
99012,5
99013,1
99014,0
99015,2
99016,9
99017,2
99018,9
99019,5
99020,4
99021,5
99022,1
99023,4
99024,7
99025,5
99026,3
99027,5
99028,8
99029,4
99030,6
99031,2
99032,3
99033,7
99034,5
99035,9
99036,8
99037,0
99038,1
99039,8
99040,4
99041,5
99042,9
99043,0
99044,6
99045,3
99046,6
99047,8
99048,6
99049,3
99050,1
99051,5
99052,1
99053,8
99054,4
99055,4
99056,1
99057,6
99058,3
99059,4
99060,1
99061,6
99062,3
99063,8
99064,7
99065,2
99066,1
99067,0
99068,4
99069,7
99070,4
99071,6
99072,8
99073,1
99074,7
99075,8
99076,5
99077,6
99078,0
99079,5
99080,7
99081,7
99082,0
99083,8
99084,1
99085,5
99086,8
99087,4
99088,6
99089,6
99090,6
99091,0
99092,0
99093,4
99094,5
99095,2
99096,4
99097,8
99098,9
99099,1
99100,1
99101,7
99102,7
99103,6
99104,7
99105,4
99106,5
99107,2
99108,0
99109,8
99110,6
99111,6
99112,3
99113,4
99114,6
99115,2
99116,4
99117,2
99118,3
99119,4
99120,1
99121,2
99122,3
99123,7
99124,6
99125,3
99126,3
99127,1
99128,5
99129,7
99130,3
99131,1
99132,7
99133,5
99134,6
99135,3
99136,8
99137,4
99138,3
99139,0
99140,3
99141,4
99142,6
99143,7
99144,6
99145,3
99146,6
99147,8
99148,5
99149,2
99150,7
99151,5
99152,6
99153,5
99154,4
99155,7
99156,4
99157,8
99158,3
99159,5
99160,1
99161,0
99162,2
99163,0
99164,8
99165,7
99166,6
99167,3
99168,0
99169,8
99170,8
99171,4
99172,4
99173,1
99174,7
99175,8
99176,8
99177,9
99178,7
99179,2
99180,3
99181,5
99182,2
99183,9
99184,5
99185,6
99186,6
99187,2
99188,7
99189,9
99190,1
99191,6
99192,9
99193,9
99194,3
99195,5
99196,2
99197,9
99198,2
99199,3
99200,2
99201,3
99202,0
99203,4
99204,0
99205,5
99206,2
99207,6
99208,5
99209,8
99210,2
99211,1
99212,5
99213,6
99214,4
99215,6
99216,6
99217,1
99218,7
99219,6
99220,1
99221,3
99222,5
99223,5
99224,6
99225,5
99226,9
99227,3
99228,8
99229,8
99230,8
99231,0
99232,0
99233,1
99234,8
99235,4
99236,7
99237,0
99238,0
99239,7
99240,8
99241,6
99242,2
99243,7
99244,6
99245,3
99246,7
99247,7
99248,3
99249,8
99250,3
99251,0
99252,2
99253,4
99254,2
99255,0
99256,2
99257,5
99258,6
99259,8
99260,0
99261,8
99262,7
99263,5
99264,5
99265,0
99266,2
99267,2
99268,7
99269,8
99270,9
99271,6
99272,1
99273,4
99274,7
99275,5
99276,0
99277,8
99278,0
99279,7
99280,6
99281,4
99282,6
99283,3
99284,9
99285,2
99286,6
99287,4
99288,6
99289,4
99290,9
99291,1
99292,6
99293,3
99294,3
99295,6
99296,2
99297,8
99298,6
99299,2
99300,3
99301,2
99302,7
99303,9
99304,7
99305,6
99306,3
99307,2
99308,0
99309,2
99310,5
99311,0
99312,1
99313,4
99314,9
99315,4
99316,5
99317,3
99318,8
99319,7
99320,4
99321,2
99322,0
99323,0
99324,6
99325,2
99326,1
99327,7
99328,5
99329,7
99330,1
99331,8
99332,4
99333,3
99334,4
99335,6
99336,6
99337,6
99338,5
99339,3
99340,4
99341,8
99342,8
99343,4
99344,6
99345,3
99346,1
99347,6
99348,3
99349,2
99350,4
99351,0
99352,1
99353,6
99354,6
99355,2
99356,4
99357,4
99358,7
99359,0
99360,8
99361,9
99362,2
99363,1
99364,5
99365,3
99366,3
99367,7
99368,5
99369,2
99370,3
99371,4
99372,3
99373,9
99374,1
99375,2
99376,0
99377,3
99378,6
99379,5
99380,3
99381,8
99382,1
99383,7
99384,5
99385,6
99386,4
99387,8
99388,7
99389,2
99390,7
99391,9
99392,2
99393,8
99394,8
99395,8
99396,6
99397,6
99398,1
99399,2
99400,7
99401,6
99402,7
99403,7
99404,2
99405,4
99406,9
99407,6
99408,5
99409,0
99410,5
99411,2
99412,4
99413,9
99414,6
99415,3
99416,3
99417,5
99418,8
99419,2
99420,9
99421,0
99422,4
99423,2
99424,5
99425,2
99426,6
99427,4
99428,2
99429,6
99430,2
99431,9
99432,4
99433,3
99434,2
99435,6
99436,5
99437,9
99438,0
99439,6
99440,3
99441,8
99442,2
99443,5
99444,2
99445,6
99446,4
99447,2
99448,4
99449,0
99450,6
99451,9
99452,3
99453,2
99454,8
99455,3
99456,8
99457,5
99458,7
99459,4
99460,2
99461,2
99462,3
99463,0
99464,7
99465,2
99466,2
99467,4
99468,8
99469,1
99470,8
99471,2
99472,4
99473,9
99474,6
99475,1
99476,2
99477,8
99478,0
99479,7
99480,6
99481,8
99482,0
99483,4
99484,6
99485,3
99486,4
99487,8
99488,4
99489,6
99490,4
99491,3
99492,6
99493,5
99494,3
99495,5
99496,8
99497,4
99498,8
99499,8
99500,8
99501,9
99502,9
99503,0
99504,4
99505,4
99506,9
99507,8
99508,5
99509,4
99510,2
99511,1
99512,2
99513,0
99514,1
99515,1
99516,4
99517,0
99518,5
99519,8
99520,0
99521,8
99522,4
99523,7
99524,9
99525,7
99526,7
99527,1
99528,2
99529,5
99530,3
99531,6
99532,3
99533,7
99534,0
99535,8
99536,7
99537,1
99538,5
99539,8
99540,3
99541,9
99542,7
99543,3
99544,6
99545,2
99546,9
99547,5
99548,1
99549,5
99550,2
99551,6
99552,3
99553,0
99554,6
99555,0
99556,4
99557,2
99558,0
99559,9
99560,3
99561,6
99562,7
99563,6
99564,0
99565,0
99566,1
99567,4
99568,-1
99569,3
99570,9
99571,5
99572,9
99573,7
99574,1
99575,6
99576,0
99577,7
99578,2
99579,8
99580,6
99581,4
99582,6
99583,6
99584,0
99585,3
99586,0
99587,4
99588,3
99589,5
99590,2
99591,4
99592,3
99593,5
99594,3
99595,8
99596,5
99597,2
99598,6
99599,2
99600,7
99601,9
99602,5
99603,7
99604,3
99605,4
99606,6
99607,0
99608,5
99609,6
99610,6
99611,1
99612,5
99613,8
99614,5
99615,3
99616,3
99617,3
99618,3
99619,1
99620,6
99621,3
99622,6
99623,0
99624,8
99625,5
99626,7
99627,5
99628,6
99629,2
99630,7
99631,1
99632,6
99633,2
99634,2
99635,2
99636,0
99637,2
